ID_Registro,Nombre_Estudiante,Email_Estudiante,Curso_Asignado,Profesor_Curso,Email_Profesor,Departamento,Aula,Estado_Pago,Metodo_Pago
10213,Ana Torres,ana.t@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Transferencia
10214,Carlos Ruiz,cruiz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Efectivo
10215,Laura Paz,l.paz@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Cancelado,Transferencia
10216,Diego Luna,dluna@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pendiente,Efectivo
10217,Ana Torres,ana.t@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pendiente,Efectivo
10218,Juan Pérez,juan.p@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Cancelado,Transferencia
10219,Laura Paz,l.paz@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Efectivo
10220,Diego Luna,dluna@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Efectivo
10221,Diego Luna,dluna@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pagado,Efectivo
10222,Laura Paz,l.paz@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pagado,Efectivo
10223,Luis Gómez,luis.g@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Tarjeta
10224,María López,m.lopez@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pagado,Transferencia
10225,Ana Torres,ana.t@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Efectivo
10226,Carlos Ruiz,cruiz@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Cancelado,Efectivo
10227,María López,m.lopez@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Cancelado,Efectivo
10228,Laura Paz,l.paz@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Transferencia
10229,Pedro Soto,psoto@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Efectivo
10230,Juan Pérez,juan.p@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Cancelado,Transferencia
10231,Diego Luna,dluna@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Tarjeta
10232,Pedro Soto,psoto@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Efectivo
10233,Pedro Soto,psoto@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Tarjeta
10234,Sofía Vega,s.vega@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Cancelado,Efectivo
10235,María López,m.lopez@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pagado,Transferencia
10236,Ana Torres,ana.t@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Transferencia
10237,Luis Gómez,luis.g@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Transferencia
10238,Juan Pérez,juan.p@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Transferencia
10239,María López,m.lopez@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Cancelado,Transferencia
10240,María López,m.lopez@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Tarjeta
10241,Ana Torres,ana.t@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pendiente,Tarjeta
10242,Ana Torres,ana.t@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Tarjeta
10243,Carlos Ruiz,cruiz@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Tarjeta
10244,Sofía Vega,s.vega@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Efectivo
10245,Elena Díaz,e.diaz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Tarjeta
10246,Laura Paz,l.paz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Transferencia
10247,Diego Luna,dluna@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Transferencia
10248,Elena Díaz,e.diaz@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pagado,Tarjeta
10249,Ana Torres,ana.t@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pagado,Transferencia
10250,María López,m.lopez@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Efectivo
10251,Pedro Soto,psoto@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Efectivo
10252,Sofía Vega,s.vega@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Cancelado,Tarjeta
10253,María López,m.lopez@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Efectivo
10254,María López,m.lopez@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pendiente,Transferencia
10255,Carlos Ruiz,cruiz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Transferencia
10256,Luis Gómez,luis.g@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Tarjeta
10257,Juan Pérez,juan.p@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Cancelado,Tarjeta
10258,Juan Pérez,juan.p@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Tarjeta
10259,Ana Torres,ana.t@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Cancelado,Efectivo
10260,Ana Torres,ana.t@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Transferencia
10261,Laura Paz,l.paz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Transferencia
10262,María López,m.lopez@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Transferencia
10263,Sofía Vega,s.vega@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pagado,Transferencia
10264,Carlos Ruiz,cruiz@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pendiente,Tarjeta
10265,Pedro Soto,psoto@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Tarjeta
10266,Diego Luna,dluna@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Cancelado,Tarjeta
10267,Luis Gómez,luis.g@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Tarjeta
10268,Carlos Ruiz,cruiz@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Efectivo
10269,Elena Díaz,e.diaz@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Tarjeta
10270,Ana Torres,ana.t@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Transferencia
10271,Juan Pérez,juan.p@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Efectivo
10272,Ana Torres,ana.t@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pendiente,Efectivo
10273,Ana Torres,ana.t@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pendiente,Tarjeta
10274,Pedro Soto,psoto@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pendiente,Tarjeta
10275,Pedro Soto,psoto@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Efectivo
10276,Elena Díaz,e.diaz@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Cancelado,Efectivo
10277,Ana Torres,ana.t@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pendiente,Efectivo
10278,María López,m.lopez@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Efectivo
10279,Juan Pérez,juan.p@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Cancelado,Transferencia
10280,Carlos Ruiz,cruiz@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Efectivo
10281,Sofía Vega,s.vega@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Efectivo
10282,Ana Torres,ana.t@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Efectivo
10283,Diego Luna,dluna@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pagado,Tarjeta
10284,Elena Díaz,e.diaz@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Efectivo
10285,Juan Pérez,juan.p@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pendiente,Transferencia
10286,Diego Luna,dluna@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pendiente,Transferencia
10287,Sofía Vega,s.vega@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Tarjeta
10288,Sofía Vega,s.vega@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Tarjeta
10289,María López,m.lopez@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Transferencia
10290,Juan Pérez,juan.p@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Efectivo
10291,Juan Pérez,juan.p@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Tarjeta
10292,Elena Díaz,e.diaz@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Efectivo
10293,Juan Pérez,juan.p@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Transferencia
10294,Pedro Soto,psoto@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Tarjeta
10295,Juan Pérez,juan.p@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pagado,Tarjeta
10296,Carlos Ruiz,cruiz@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Cancelado,Efectivo
10297,Laura Paz,l.paz@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pendiente,Tarjeta
10298,Sofía Vega,s.vega@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pendiente,Efectivo
10299,Carlos Ruiz,cruiz@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Tarjeta
10300,Carlos Ruiz,cruiz@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Transferencia
10301,Juan Pérez,juan.p@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Tarjeta
10302,Laura Paz,l.paz@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pendiente,Transferencia
10303,Juan Pérez,juan.p@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Transferencia
10304,Elena Díaz,e.diaz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Tarjeta
10305,Luis Gómez,luis.g@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Cancelado,Efectivo
10306,Carlos Ruiz,cruiz@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pendiente,Tarjeta
10307,Luis Gómez,luis.g@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pendiente,Efectivo
10308,Diego Luna,dluna@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Efectivo
10309,Pedro Soto,psoto@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Efectivo
10310,María López,m.lopez@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pagado,Efectivo
10311,Diego Luna,dluna@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pendiente,Efectivo
10312,Elena Díaz,e.diaz@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Cancelado,Tarjeta
10313,Ana Torres,ana.t@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Tarjeta
10314,Diego Luna,dluna@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Tarjeta
10315,Sofía Vega,s.vega@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Cancelado,Tarjeta
10316,Ana Torres,ana.t@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pagado,Transferencia
10317,Elena Díaz,e.diaz@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Transferencia
10318,Ana Torres,ana.t@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pagado,Transferencia
10319,Pedro Soto,psoto@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Tarjeta
10320,Sofía Vega,s.vega@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Efectivo
10321,Diego Luna,dluna@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Tarjeta
10322,Laura Paz,l.paz@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pendiente,Transferencia
10323,Ana Torres,ana.t@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Efectivo
10324,Ana Torres,ana.t@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pendiente,Transferencia
10325,Carlos Ruiz,cruiz@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Cancelado,Tarjeta
10326,Juan Pérez,juan.p@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Cancelado,Tarjeta
10327,Elena Díaz,e.diaz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Efectivo
10328,Ana Torres,ana.t@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Tarjeta
10329,Diego Luna,dluna@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Efectivo
10330,Elena Díaz,e.diaz@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Cancelado,Transferencia
10331,María López,m.lopez@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Transferencia
10332,María López,m.lopez@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Cancelado,Tarjeta
10333,Juan Pérez,juan.p@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Efectivo
10334,Laura Paz,l.paz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Transferencia
10335,Sofía Vega,s.vega@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Efectivo
10336,Juan Pérez,juan.p@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Tarjeta
10337,Sofía Vega,s.vega@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Transferencia
10338,Laura Paz,l.paz@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pendiente,Efectivo
10339,Ana Torres,ana.t@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Efectivo
10340,Pedro Soto,psoto@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Efectivo
10341,María López,m.lopez@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Tarjeta
10342,Carlos Ruiz,cruiz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Tarjeta
10343,María López,m.lopez@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Tarjeta
10344,María López,m.lopez@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Tarjeta
10345,Diego Luna,dluna@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pendiente,Efectivo
10346,Sofía Vega,s.vega@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Cancelado,Efectivo
10347,Elena Díaz,e.diaz@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Tarjeta
10348,Carlos Ruiz,cruiz@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Cancelado,Efectivo
10349,Ana Torres,ana.t@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Efectivo
10350,Pedro Soto,psoto@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Cancelado,Efectivo
10351,Elena Díaz,e.diaz@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pendiente,Efectivo
10352,Pedro Soto,psoto@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Cancelado,Efectivo
10353,Carlos Ruiz,cruiz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Tarjeta
10354,Juan Pérez,juan.p@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Tarjeta
10355,Pedro Soto,psoto@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pagado,Efectivo
10356,Elena Díaz,e.diaz@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pendiente,Efectivo
10357,Pedro Soto,psoto@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pendiente,Transferencia
10358,Pedro Soto,psoto@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Transferencia
10359,Elena Díaz,e.diaz@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Tarjeta
10360,Elena Díaz,e.diaz@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Transferencia
10361,Juan Pérez,juan.p@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Tarjeta
10362,Ana Torres,ana.t@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pendiente,Transferencia
10363,Ana Torres,ana.t@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Cancelado,Efectivo
10364,Juan Pérez,juan.p@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Transferencia
10365,Diego Luna,dluna@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Efectivo
10366,María López,m.lopez@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Transferencia
10367,Elena Díaz,e.diaz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Tarjeta
10368,Pedro Soto,psoto@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Transferencia
10369,María López,m.lopez@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Efectivo
10370,Elena Díaz,e.diaz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Transferencia
10371,Juan Pérez,juan.p@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Tarjeta
10372,Elena Díaz,e.diaz@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Tarjeta
10373,Ana Torres,ana.t@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Tarjeta
10374,Sofía Vega,s.vega@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pendiente,Tarjeta
10375,Sofía Vega,s.vega@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pendiente,Efectivo
10376,Diego Luna,dluna@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Efectivo
10377,Diego Luna,dluna@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Transferencia
10378,Carlos Ruiz,cruiz@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Transferencia
10379,Diego Luna,dluna@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Transferencia
10380,Carlos Ruiz,cruiz@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Cancelado,Transferencia
10381,Sofía Vega,s.vega@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Efectivo
10382,Luis Gómez,luis.g@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pagado,Tarjeta
10383,Luis Gómez,luis.g@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Tarjeta
10384,Laura Paz,l.paz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Transferencia
10385,Diego Luna,dluna@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pendiente,Transferencia
10386,María López,m.lopez@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Efectivo
10387,Ana Torres,ana.t@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Cancelado,Tarjeta
10388,Juan Pérez,juan.p@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Tarjeta
10389,Ana Torres,ana.t@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pendiente,Transferencia
10390,Ana Torres,ana.t@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Cancelado,Tarjeta
10391,Luis Gómez,luis.g@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pagado,Transferencia
10392,Luis Gómez,luis.g@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Tarjeta
10393,Pedro Soto,psoto@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Tarjeta
10394,Laura Paz,l.paz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Efectivo
10395,Ana Torres,ana.t@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Efectivo
10396,Juan Pérez,juan.p@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Transferencia
10397,Sofía Vega,s.vega@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Efectivo
10398,Laura Paz,l.paz@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Tarjeta
10399,Juan Pérez,juan.p@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Transferencia
10400,Elena Díaz,e.diaz@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pagado,Efectivo
10401,Luis Gómez,luis.g@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Efectivo
10402,Juan Pérez,juan.p@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Transferencia
10403,María López,m.lopez@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Transferencia
10404,Ana Torres,ana.t@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Efectivo
10405,Diego Luna,dluna@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Tarjeta
10406,Juan Pérez,juan.p@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Tarjeta
10407,Pedro Soto,psoto@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Transferencia
10408,Sofía Vega,s.vega@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Cancelado,Transferencia
10409,Elena Díaz,e.diaz@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Efectivo
10410,Pedro Soto,psoto@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Transferencia
10411,Juan Pérez,juan.p@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pagado,Transferencia
